,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
28,52496335638,19159227@N06,SF Union Square Area - 111222 - 07 - Union Square Park,1668313118,2022-11-12 14:08:15,Stan-the-Rocker,sanfrancisco unionsquare financialdistrict sel18135,37.788070,-122.407522,16,0,,8449912,1,0,0,0
29,52495671396,99439991@N00,2022-11-12-12-44-25.jpg,1668308033,2022-11-12 12:44:25,Malcolm Slaney,xc 2022 ccschampionship ccs crystalsprings crosscountry,37.500908,-122.310276,15,0,,11788703,1,0,0,0
30,52496219108,99439991@N00,2022-11-12-12-08-34.jpg,1668307699,2022-11-12 12:08:34,Malcolm Slaney,xc 2022 ccschampionship ccs crystalsprings crosscountry,37.500908,-122.310276,15,0,,11788703,1,0,0,0
31,52495877949,99439991@N00,2022-11-12-15-59-05-2.jpg,1668304749,2022-11-12 15:59:05,Malcolm Slaney,xc 2022 ccschampionship ccs crystalsprings crosscountry,37.500908,-122.310276,15,0,,11788703,1,0,0,0
32,52495964178,12609665@N03,SteepRavine-109.jpg,1668297210,2022-03-13 09:01:41,deedeelim,sausalito california unitedstates,37.883772,-122.628145,16,0,,5398988,1,0,0,0
33,52495954018,12609665@N03,SteepRavine-274.jpg,1668296772,2022-03-12 15:12:58,deedeelim,sanfrancisco california unitedstates,37.721722,-122.475206,16,0,,8449781,1,0,0,0
34,52494673715,51035555243@N01,In Situ,1668254847,2016-10-01 16:37:12,Thomas Hawk,america bayarea california insitu northerncalifornia sf sfbayarea sfmoma sanfrancisco sanfranciscomuseumofmodernart usa unitedstates unitedstatesofamerica westcoast foodporn norcal restaurant fav10,37.785477,-122.401453,16,0,,6948446,1,0,0,0
35,52495876945,27143604@N08,Spanning out of control,1668246613,2022-11-11 23:27:09,Richard D. Price,,37.749322,-122.466309,16,0,,5349923,1,0,0,0
36,52494234570,19159227@N06,North Beach - 111122 - 16 - Washington Square Park,1668230003,2022-11-11 16:06:24,Stan-the-Rocker,sanfrancisco northbeach washingtonsquarepark street sel18135,37.800840,-122.410068,16,0,,5366979,1,0,0,0
37,52493999979,21228941@N00,20221109 ggp-yesj-cupcake,1668227087,2022-11-09 16:44:45,Jym Dyer,carfreejfk cupcake goldengatepark sanfrancisco,37.772405,-122.464148,16,0,,8449766,1,0,0,0
38,52491094182,59782114@N00,54E4D0A5-8E7A-4A2A-BC54-43916FCFBE5B_1_105_c,1668137688,2022-11-07 14:45:13,pete@eastbaywilds.com,,37.789877,-122.233903,16,0,,5356916,1,0,0,0
39,52491792960,71604449@N00,Love on Haight Fashion Show,1668125766,2022-10-16 15:12:58,davegolden,haightashburystreetfair fashionshow sanfrancisco california unitedstatesofamerica,37.770138,-122.445834,16,0,,5354895,1,0,0,0
40,52491426179,55673754@N00,,1668118598,2022-05-03 12:50:45,kmurf,,37.826580,-122.517570,16,0,,11788948,1,0,0,0
41,52491173959,85853333@N00,Information And Belief,1668110406,2015-12-30 16:05:25,Jeremy Brooks,ferry ship strangers strangersontheferry transit camera:make=apple camera:model=iphone camera:model=iphone5s iphone sanfrancisco california unitedstates,37.814111,-122.384409,16,0,,8449783,1,0,0,0
42,52488844801,55673754@N00,,1668021876,2022-05-03 07:19:31,kmurf,,37.904905,-122.265595,16,0,,5340468,1,0,0,0
43,52488557956,93984873@N00,'Girl in Blue and White' by Diego Rivera,1668011963,2022-11-09 08:38:36,Greatest Paka Photography,children girl diegorivera art artist mexican sfmoma museum portrait girlinblueandwhite shawl color gazing,37.785902,-122.400999,16,0,,6948446,1,0,0,0
44,52487212117,93984873@N00,Diego Rivera's 'Pinole Seller',1667974510,2022-11-08 22:13:40,Greatest Paka Photography,diegorivera art artist mexico pinoleseller tehuana painting sfmoma museum maize,37.785902,-122.400999,16,0,,6948446,1,0,0,0
45,52486128021,51035555243@N01,Take a Rest for a While,1667919298,2009-07-14 15:39:19,Thomas Hawk,california sanfrancisco usa unionsquare unitedstates unitedstatesofamerica fav10,37.786077,-122.405045,16,0,,8449912,1,0,0,0
46,52485295201,98732074@N00,JOB Monday Morning 11-2022,1667881888,2022-11-07 09:58:26,daver6sf@yahoo.com,job ssjeremiahobrian nikonz9 sanfranciscobay details mondaywatch 112022 shipparts,37.811063,-122.418038,16,0,,11809031,1,0,0,0
47,52484601489,30607051@N00,mira sf aerial,1667849809,2022-11-07 00:28:18,pbo31,bayarea california black november 2022 color boury pbo31 sanfrancisco city skyline baybridge lightstream traffic motion drone mavic2 dji over aerial architecture contemporary night,37.789868,-122.393703,16,0,,6948446,1,0,0,0
48,52484564510,59782114@N00,IMG_1001,1667843850,2022-11-06 20:34:54,pete@eastbaywilds.com,,37.789872,-122.233934,16,0,,5356916,1,0,0,0
49,52483133454,19159227@N06,Veteran's Day Parade - SF Fisherman's Wharf - 110622 - 064,1667799282,2022-11-06 12:04:11,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach veteransdayparade street sel18135,37.807995,-122.408598,16,0,,5377281,1,0,0,0
50,52482364027,19159227@N06,Veteran's Day Parade - SF Fisherman's Wharf - 110622 - 122,1667799255,2022-11-06 12:17:10,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach veteransdayparade street sel18135,37.807995,-122.408598,16,0,,5377281,1,0,0,0
51,52481752146,47713580@N07,,1667763529,2022-11-06 10:41:59,anthonynachor,,37.997508,-122.531762,16,0,,5393384,1,0,0,0
52,52482177563,77132681@N00,,1667760782,2022-11-06 10:52:10,barakkassar,,37.749047,-122.418206,16,0,,8449789,1,0,0,0
53,52480489574,98786299@N00,"Could you take a photo of us? Yes, certainly",1667711839,2022-10-26 22:54:17,PeterThoeny,exploratorium sanfrancisco california usa sanfranciscobay sanfranciscobayarea event atmo supercastsanfrancisco person portrait woman indoor colorful blue orange sony sonya7 a7 a7ii a7mii alpha7mii ilce7m2 fullframe vintagelens dreamlens canon50mmf095 canon 1xp raw photomatix hdr qualityhdr qualityhdrphotography fav100,37.800996,-122.398469,16,0,,8449783,1,0,0,0
54,52480609980,19159227@N06,Russian Hill - 110522 - 08 - Coolbrith Park View of Financial District,1667708302,2022-11-05 14:17:12,Stan-the-Rocker,sanfrancisco russianhill coolbrithpark transamerica pyramid salesforcetower sel18135,37.798085,-122.413340,16,0,,5366979,1,0,0,0
55,52480609585,19159227@N06,Russian Hill - 110522 - 36 - Lombard Street,1667708290,2022-11-05 14:53:45,Stan-the-Rocker,sanfrancisco russianhill lombardstreet sel18135,37.802036,-122.419681,16,0,,6324508,1,0,0,0
56,52478416568,19159227@N06,SF Contemporary Jewish Museum - Yerba Buena Center - 110422 - 37,1667620375,2022-11-04 14:25:38,Stan-the-Rocker,sanfrancisco contemporaryjewishmuseum yerbabuenacenter soma southofmarket sel18135,37.786037,-122.403781,16,0,,8449912,1,0,0,0
57,52478412303,19159227@N06,SF Union Square Park - 110422 - 02,1667619966,2022-11-04 14:50:44,Stan-the-Rocker,sanfrancisco unionsquare financialdistrict sel18135,37.788070,-122.407522,16,0,,8449912,1,0,0,0
58,52478407478,19159227@N06,SF Chinatown - 110422 - 05,1667619753,2022-11-04 15:12:18,Stan-the-Rocker,sanfrancisco chinatown northbeach street sel18135,37.793812,-122.406224,16,0,,5336477,1,0,0,0
59,52478027503,13612227@N02,Autumn calls,1667602345,2022-11-04 14:29:12,Dana L. Brown,,38.028436,-122.562081,16,0,,5369153,1,0,0,0
60,52477626490,71604449@N00,Anytchka,1667590669,2022-08-28 15:04:15,davegolden,livemusic independencedayofukraineconcert sanfrancisco california unitedstates,37.769999,-122.468334,16,0,,8449761,1,0,0,0
61,52476036973,25789258@N00,on the fence,1667521681,2022-10-09 12:26:12,eeblet,,37.862861,-122.255995,16,0,,5388168,1,0,0,0
62,52473255457,99439991@N00,2022-11-01-16-29-37-2.jpg,1667455470,2022-11-01 16:29:37,Malcolm Slaney,crosscountry 2022 crystalsprings scvalchampionship xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
63,52474031654,99439991@N00,2022-11-01-16-24-41-2.jpg,1667455264,2022-11-01 16:24:41,Malcolm Slaney,crosscountry 2022 crystalsprings scvalchampionship xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
64,52473232077,99439991@N00,2022-11-01-16-09-45.jpg,1667454212,2022-11-01 16:09:45,Malcolm Slaney,crosscountry 2022 crystalsprings scvalchampionship xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
65,52473729366,99439991@N00,2022-11-01-16-08-21-2.jpg,1667454099,2022-11-01 16:08:21,Malcolm Slaney,crosscountry 2022 crystalsprings scvalchampionship xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
66,52474008319,99439991@N00,2022-11-01-16-04-51.jpg,1667454000,2022-11-01 16:04:51,Malcolm Slaney,crosscountry 2022 crystalsprings scvalchampionship xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
67,52474003549,99439991@N00,2022-11-01-15-50-42.jpg,1667453701,2022-11-01 15:50:42,Malcolm Slaney,crosscountry 2022 crystalsprings scvalchampionship xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
68,52473215712,99439991@N00,2022-11-01-15-34-25.jpg,1667453199,2022-11-01 15:34:25,Malcolm Slaney,crosscountry 2022 crystalsprings scvalchampionship xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
69,52473930324,99439991@N00,2022-11-01-14-40-37.jpg,1667450012,2022-11-01 14:40:37,Malcolm Slaney,crosscountry 2022 crystalsprings scvalchampionship xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
70,52473139592,99439991@N00,2022-11-01-14-27-52.jpg,1667449418,2022-11-01 14:27:52,Malcolm Slaney,crosscountry 2022 crystalsprings scvalchampionship xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
71,52474088755,99439991@N00,2022-11-01-14-16-06.jpg,1667448837,2022-11-01 14:16:06,Malcolm Slaney,crosscountry 2022 crystalsprings scvalchampionship xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
72,52473622191,99439991@N00,2022-11-01-14-11-15-2.jpg,1667448564,2022-11-01 14:11:15,Malcolm Slaney,crosscountry 2022 crystalsprings scvalchampionship xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
73,52472324592,51035555243@N01,San Francisco 2012,1667418257,2012-09-23 17:07:46,Thomas Hawk,america bayarea california fsf fsf2012 folsom folsomstfair folsomstreet folsomstreetfair folsomstreetfair2012 sf sfbayarea sanfrancisco usa unitedstates unitedstatesofamerica westcoast gasmask fav10 fav25,37.776733,-122.407873,16,0,,7838987,1,0,0,0
74,52471777849,47713580@N07,,1667366557,2022-11-01 17:17:27,anthonynachor,,37.986563,-122.580773,16,0,,5347322,1,0,0,0
75,52471946703,32409718@N00,"2022-09-07 Less Than Jake - UC Theater Taube Family Music Hall, Berkeley",1667361706,2022-09-07 23:15:00,geekstinkbreath,lessthanjake uctheater uctheatre uctheatertaubefamilymusichall uctheatretaubefamilymusichall taubefamilymusichall ucberkeley ucb cal downtownberkeley berkeley setlist backfortheattacktour backfortheattack,37.871660,-122.269924,16,0,,5327684,1,0,0,0
76,52471812325,19159227@N06,SF Union Square Area - 110122 - 04 - Union Square Park,1667359110,2022-11-01 15:41:07,Stan-the-Rocker,sanfrancisco unionsquare financialdistrict sel18135,37.788070,-122.407522,16,0,,8449912,1,0,0,0
77,52471806515,19159227@N06,SF Chinatown - 110122 - 02,1667358838,2022-11-01 15:20:44,Stan-the-Rocker,sanfrancisco chinatown northbeach street sel18135,37.796474,-122.406864,15,0,,5336477,1,0,0,0
78,52471798570,47713580@N07,,1667358408,2022-11-01 16:11:15,anthonynachor,,37.970933,-122.522789,16,0,,5373734,1,0,0,0
79,52470831887,47713580@N07,,1667357977,2022-11-01 17:14:27,anthonynachor,,37.986633,-122.580873,16,0,,5347322,1,0,0,0
80,52471773050,47713580@N07,,1667357233,2022-11-01 17:15:33,anthonynachor,,37.986622,-122.580850,16,0,,5347322,1,0,0,0
81,52471258071,47713580@N07,,1667354779,2022-11-01 17:38:24,anthonynachor,,37.972983,-122.526725,16,0,,5373734,1,0,0,0
82,52471036265,51035555243@N01,"San Francisco Days, San Francisco Nights",1667330918,2018-05-18 18:35:51,Thomas Hawk,alcatraz america bayarea california californiahornblower sf sfbayarea sanfrancisco usa unitedstates unitedstatesofamerica boat sausalito fav10,37.823344,-122.454564,16,0,,5370506,1,0,0,0
83,52468692068,19159227@N06,"Salesforce Tower, Transit Center, and Park - 103022 - 068 - 'Assemblage of Monsters' Presented by 13th Floor Theater and the TJPA",1667244237,2022-10-30 17:48:30,Stan-the-Rocker,sanfrancisco salesforcetower salesforcepark transbayterminal soma southofmarket sel18135,37.788958,-122.397185,15,0,,6948446,1,0,0,0
84,52466306367,10068862@N02,C16.48-7-Jul68,1667203611,1968-06-01 00:00:00,cyoungphotos,sanfrancisco california unitedstates scanned slide kodachrome 1960s 1968,37.796091,-122.406748,16,0,,5336477,1,0,0,0
85,52466162462,18244673@N00,3O2A2020,1667197532,2022-10-30 17:59:38,pointnshoot,halloween canonrf24105mmf4lisusm,37.766905,-122.256889,16,0,,5397785,1,0,0,0
86,52467213068,18244673@N00,Psycho Bus,1667197522,2022-10-30 17:18:50,pointnshoot,halloween canonrf24105mmf4lisusm,37.729202,-122.140767,16,0,,5392263,1,0,0,0
87,52465625927,47713580@N07,,1667178675,2022-10-30 09:58:59,anthonynachor,,37.997494,-122.531831,16,0,,5393384,1,0,0,0
88,52466220335,19159227@N06,Embarcadero - Ferry Building - 103022 - 03,1667167326,2022-10-30 12:50:17,Stan-the-Rocker,sanfrancisco embarcadero ferrybuilding street sel18135,37.795686,-122.393192,16,0,,8449783,1,0,0,0
89,52463761177,47713580@N07,,1667125409,2022-10-27 08:28:24,anthonynachor,,37.790099,-122.400253,16,0,,6948446,1,0,0,0
90,52464248656,47713580@N07,,1667124704,2022-10-27 08:30:26,anthonynachor,,37.790222,-122.400300,16,0,,6948446,1,0,0,0
91,52464757903,47713580@N07,,1667123026,2022-10-27 08:35:20,anthonynachor,,37.790944,-122.399170,16,0,,6948446,1,0,0,0
92,52464163161,30607051@N00,october 29th 2022 - dress rehearsal performance,1667121028,2022-10-29 18:09:37,pbo31,oakland california bayarea eastbay night black color october 2022 boury pbo31 drivewayfollies halloween show puppets nikon d810 holiday marionettes witch bat,37.805479,-122.228597,16,0,,5356916,1,0,0,0
93,52464547128,47713580@N07,,1667113137,2022-10-27 08:54:07,anthonynachor,,37.790938,-122.399192,16,0,,6948446,1,0,0,0
94,52463495857,47713580@N07,,1667113040,2022-10-27 08:54:25,anthonynachor,,37.790980,-122.399223,16,0,,6948446,1,0,0,0
95,52463874481,19159227@N06,Marina District - 102922 - 03 - Marina Green Park,1667106747,2022-10-29 13:32:10,Stan-the-Rocker,sanfrancisco marinadistrict marinagreen sel18135,37.807063,-122.436676,16,0,,8449785,1,0,0,0
96,52463357257,19159227@N06,Ghirardelli Square - SF Fisherman's Wharf - 102922 - 008 - Halloween Costume Parade,1667106285,2022-10-29 14:07:55,Stan-the-Rocker,sanfrancisco fishermanswharf ghirardellisquare sel18135,37.805969,-122.422807,15,0,,6324508,1,0,0,0
97,52463861606,19159227@N06,Ghirardelli Square - SF Fisherman's Wharf - 102922 - 053 - Halloween Costume Parade,1667106263,2022-10-29 14:21:48,Stan-the-Rocker,sanfrancisco fishermanswharf ghirardellisquare sel18135,37.805969,-122.422807,15,0,,6324508,1,0,0,0
98,52463355982,19159227@N06,Ghirardelli Square - SF Fisherman's Wharf - 102922 - 101 - Halloween Costume Parade for Dogs,1667106243,2022-10-29 15:16:23,Stan-the-Rocker,sanfrancisco fishermanswharf ghirardellisquare sel18135,37.805969,-122.422807,15,0,,6324508,1,0,0,0
99,52463485473,41858288@N00,Fungi at the park,1667071173,2022-10-28 11:22:00,kenr61,,37.516136,-122.280106,16,0,,5327455,1,0,0,0
100,52462334354,42477684@N08,"Alamo Square, San Francisco, California, USA",1667038174,2022-05-10 23:42:45,dconvertini,alamosquare sanfrancisco california usa,37.776583,-122.434902,15,0,,8449913,1,0,0,0
101,52462322149,42477684@N08,"Alcatraz Island, San Francisco, California, USA",1667037484,2022-05-10 17:56:25,dconvertini,california usa alcatrazisland sanfrancisco,37.826599,-122.422939,16,0,,7838985,1,0,0,0
102,52461324299,47713580@N07,,1666987719,2022-10-27 16:44:13,anthonynachor,,37.600861,-122.387712,16,0,,5373129,1,0,0,0
103,52459112547,47713580@N07,,1666934705,2022-10-27 20:36:23,anthonynachor,,37.807772,-122.475595,16,0,,5350113,1,0,0,0
104,52459986160,19159227@N06,Golden Gate Park - 102722 - 012 - Japanese Tea Garden,1666929781,2022-10-27 11:22:40,Stan-the-Rocker,sanfrancisco goldengatepark japaneseteagarden sel18135,37.769713,-122.470189,16,0,,8449761,1,0,0,0
105,52459807644,19159227@N06,Golden Gate Park - 102722 - 058 - Rose Garden,1666929761,2022-10-27 12:32:38,Stan-the-Rocker,sanfrancisco goldengatepark rosegarden sel30m35,37.771976,-122.471426,16,0,,8449766,1,0,0,0
106,52459985360,19159227@N06,Golden Gate Park - 102722 - 060 - Rose Garden,1666929760,2022-10-27 12:36:23,Stan-the-Rocker,sanfrancisco goldengatepark rosegarden sel30m35,37.771976,-122.471426,16,0,,8449766,1,0,0,0
107,52460066163,19159227@N06,Golden Gate Park - 102722 - 173 - JFK Promenade,1666929716,2022-10-27 14:18:43,Stan-the-Rocker,sanfrancisco goldengatepark jfkdrive sel18135,37.771308,-122.458916,16,0,,5381205,1,0,0,0
108,52460070763,51035555243@N01,Murphy's Pub,1666929467,2017-01-13 07:56:18,Thomas Hawk,america bayarea california murphyspub northerncalifornia sf sfbayarea sanfrancisco usa unitedstates unitedstatesofamerica westcoast bar neon neonsign norcal fav10 fav25 fav50,37.790513,-122.404192,16,0,,6948446,1,0,0,0
109,52456229222,76784303@N00,SERC rowing on San Francisco bay,1666823351,2022-10-26 07:00:30,louisa pickering,,37.807939,-122.421051,16,0,,11809031,1,0,0,0
110,52456750696,76784303@N00,SERC rowing on San Francisco bay,1666823343,2022-10-26 07:21:32,louisa pickering,,37.807939,-122.421051,16,0,,11809031,1,0,0,0
111,52456490091,23807199@N00,"Chevrolet K-5 Blazer, North Shoreview, San Mateo; some Chalets (or Blazers Chalet)",1666814587,2022-10-19 21:09:07,mliu92,,37.572613,-122.316477,16,0,,5392423,1,0,0,0
112,52454853032,31630098@N03,low tide sand,1666778059,2020-04-05 15:54:19,tom berkeley ca us,crissyfieldbeach sanfrancisco iphone lowtide sandpattern goldengatenationalparksconservancy,37.806081,-122.452443,16,0,,5370506,1,0,0,0
113,52455619398,31630098@N03,"pano, twin peaks, sf ca us",1666766034,2020-03-29 18:09:42,tom berkeley ca us,270degreepano twinpeaks sanfrancisco iphone,37.754946,-122.446618,14,0,,8449784,1,0,0,0
114,52453571957,32409718@N00,PXL_20221025_190735206,1666729701,2022-10-25 12:07:35,geekstinkbreath,veggieburger mushroomburger shroomburger burger wafflefries fries shakeshack cowhollow googlepixel6a,37.797936,-122.435442,16,0,,8449745,1,0,0,0
115,52451887647,195037671@N08,AC Transit 2312,1666671709,2020-08-09 11:15:13,NorCal Bus Fans,,37.721797,-122.160331,16,0,,5392263,1,0,0,0
116,52449511650,32374483@N00,"#Pictures from #SFO  #airport , #FirstLeg of my #vacation to #Greece and #Egypt ( 15 days ) #starting #September22 #2022",1666561892,2022-09-22 05:10:56,Σταύρος,airplaneticket businessesclass 3f ticket myticket airlineticket thursday sunnyday altitude jet airplane sanfranciscointernationalairport flying a220 montreal ksfo aircanada canada cairo international yul three internationalairport flights cai airbus firstleg starting vacation 2022 sfo egypt pictures september22 airport greece sfia sanfranciscoairport 空港 intlairport avión aereo vliegtuig avion flugzeug awyren aircraft airliner plane flight fly aerial aério aére aéreo takeoff,37.618102,-122.381684,16,0,,5367776,1,0,0,0
117,52448190673,42477684@N08,"Ferry Building & Waterfront, San Francisco, California, USA",1666525521,2022-05-09 21:54:10,dconvertini,sanfrancisco california usa ferrybuilding waterfront,37.795466,-122.393692,16,0,,8449783,1,0,0,0
118,52447124761,19159227@N06,2022 SF Trolley Dances in Chinatown - 102222 - 074 - Flying Angels Chinese Dance Company at Woh Hei Yuen Park,1666501258,2022-10-22 12:47:28,Stan-the-Rocker,sanfrancisco chinatown northbeach trolleydances street sel18135,37.795949,-122.410272,16,0,,5336477,1,0,0,0
119,52447123576,19159227@N06,2022 SF Trolley Dances in Chinatown - 102222 - 154 - Megan Lowe Dances at Willie 'Woo Woo' Wong Playground,1666501224,2022-10-22 13:13:27,Stan-the-Rocker,sanfrancisco chinatown northbeach trolleydances street sel18135,37.793516,-122.407182,16,0,,5336477,1,0,0,0
120,52447634288,19159227@N06,2022 SF Trolley Dances in Chinatown - 102222 - 169 - Megan Lowe Dances at Willie 'Woo Woo' Wong Playground,1666501216,2022-10-22 13:14:44,Stan-the-Rocker,sanfrancisco chinatown northbeach trolleydances street sel18135,37.793516,-122.407182,16,0,,5336477,1,0,0,0
121,52446597217,19159227@N06,2022 SF Trolley Dances in Chinatown - 102222 - 140 - Megan Lowe Dances at Willie 'Woo Woo' Wong Playground,1666501229,2022-10-22 13:09:02,Stan-the-Rocker,sanfrancisco chinatown northbeach trolleydances street sel18135,37.793516,-122.407182,16,0,,5336477,1,0,0,0
122,52446597192,19159227@N06,2022 SF Trolley Dances in Chinatown - 102222 - 164 - Megan Lowe Dances at Willie 'Woo Woo' Wong Playground,1666501219,2022-10-22 13:14:13,Stan-the-Rocker,sanfrancisco chinatown northbeach trolleydances street sel18135,37.793516,-122.407182,16,0,,5336477,1,0,0,0
123,52447248893,96698945@N00,funcrunch-20221022-223508403,1666485006,2022-10-22 15:35:08,funcrunch,lizardladyreptiles snake sanfrancisco california unitedstates,37.788280,-122.420103,16,0,,8449911,1,0,0,0
124,52445421735,47713580@N07,,1666422840,2022-10-21 13:30:07,anthonynachor,,37.970950,-122.522475,16,0,,5373734,1,0,0,0
125,52441226530,19159227@N06,Presidio of SF - 101922 - 42 - Tunnel Tops Park,1666243861,2022-10-19 13:05:36,Stan-the-Rocker,sanfrancisco presidio nps ggnra tunneltopspark sel18135,37.803740,-122.455773,16,0,,8449745,1,0,0,0
126,52440938574,98732074@N00,JOB FleetWeek 10-2022,1666237076,2022-10-09 02:45:50,daver6sf@yahoo.com,job fleetweek 102022 p45 sony ssjeremiahobrien pier45,37.833642,-122.425157,12,0,,7838985,1,0,0,0
127,52440979518,32374483@N00,"#QualityTime #with my #AsianFriend #Sunday #July17 , #2022",1666227178,2022-07-17 18:25:22,Σταύρος,tablesetting asianmilf myfriend asian california norcal ristorante restaurant japaneserestaurant lunch exercise walking asiangirl asianmom 2022 qualitytime with asianfriend sunday july17 kalifornien californië kalifornia καλιφόρνια カリフォルニア州 캘리포니아 주 cali californie northerncalifornia カリフォルニア 加州 калифо калифорния كاليفورنيا dinner sushi,37.579119,-122.344475,16,0,,5392439,1,0,0,0
128,52438726929,74453626@N00,Sandy on the BART platform,1666148738,2022-10-18 18:50:25,Liz Henry,,37.845116,-122.252134,16,0,,7871391,1,0,0,0
129,52438387533,77132681@N00,,1666125923,2022-10-18 11:30:16,barakkassar,,37.711322,-122.388817,16,0,,5333799,1,0,0,0
130,52437131576,8968826@N06,,1666105650,2022-10-17 21:52:39,gloomboy,2022 sf fillmore live ,37.783930,-122.433031,16,0,,11257534,1,0,0,0
131,52436566563,7969319@N03,,1666061760,2022-10-15 09:54:55,Cepreu K,,37.771755,-122.468589,16,0,,8449766,1,0,0,0
132,52436073323,54536166@N00,"Mimi's antique Halloween decorations. One of the favorite places to ""visit"" each day...",1666043471,2022-10-16 18:59:16,marylea,sananselmo california 2022 oct16 halloween decorations autumn iphone,37.971563,-122.565225,16,0,,5391615,1,0,0,0
133,52434896737,47713580@N07,,1666039198,2022-10-15 08:37:11,anthonynachor,,37.840697,-122.292184,16,0,,11788711,1,0,0,0
134,52433501631,19159227@N06,"Salesforce Tower, Transit Center, and Park - 101622 - 062 - Step Song Story Presented by RAWdance and TJPA",1665978501,2022-10-16 14:18:40,Stan-the-Rocker,sanfrancisco salesforcetower salesforcepark transbayterminal soma southofmarket tjpa rawdance sel18135,37.788958,-122.397185,15,0,,6948446,1,0,0,0
135,52433501516,19159227@N06,"Salesforce Tower, Transit Center, and Park - 101622 - 068 - Step Song Story Presented by RAWdance and TJPA",1665978499,2022-10-16 14:20:25,Stan-the-Rocker,sanfrancisco salesforcetower salesforcepark transbayterminal soma southofmarket tjpa rawdance sel18135,37.788958,-122.397185,15,0,,6948446,1,0,0,0
136,52432686355,29014786@N00,20221015-DSC_0960.jpg,1665942610,2022-10-15 11:23:45,donelson2,1989toyotamasteracesurf sanfranciscooldcarpicnic sanfrancisco california unitedstates,37.769061,-122.484581,16,0,,11002610,1,0,0,0
137,52432658415,29014786@N00,20221015-DSC_0893.jpg,1665941897,2022-10-15 10:46:31,donelson2,1963fordthunderbirdconvertible sanfranciscooldcarpicnic sanfrancisco california unitedstates,37.769330,-122.484570,16,0,,11002610,1,0,0,0
138,52431001802,47713580@N07,,1665924202,2022-10-15 20:55:30,anthonynachor,,37.970855,-122.522684,16,0,,5373734,1,0,0,0
139,52431430600,57392952@N00,USS Potomac (AG-25),1665904389,2022-10-09 15:07:10,orange27,usspotomacag25 usspotomac ag25 presidentialyacht usnavy uscgelectra thetisclasscoastguardpatrolboat coastguardpatrolboat unitedstatescoastguard fleetweek2022 fleetweek sanfrancisco california unitedstates northamerica,37.814869,-122.400205,15,0,,5377281,1,0,0,0
140,52430469892,57392952@N00,USS Fitzgerald (DDG-62),1665904305,2022-10-08 12:15:47,orange27,ussfitzgeraldddg62 ussfitzgerald ddg62 arleighburkeclassguidedmissiledestroyer guidedmissiledestroyer destroyer usnavy fleetweek2022 fleetweek sanfrancisco california unitedstates northamerica,37.786626,-122.384444,16,0,,5326621,1,0,0,0
141,52431054839,19159227@N06,2022 SF Old Car Picnic - Hellman Hollow - Golden Gate Park - 101522 - 054,1665895850,2022-10-15 13:30:57,Stan-the-Rocker,sanfrancisco goldengatepark hellmanhollow speedwaymeadow oldcarpicnic sel18135,37.769372,-122.484654,16,0,,11002610,1,0,0,0
142,52430274502,19159227@N06,2022 SF Old Car Picnic - Hellman Hollow - Golden Gate Park - 101522 - 067,1665895845,2022-10-15 13:36:02,Stan-the-Rocker,sanfrancisco goldengatepark hellmanhollow speedwaymeadow oldcarpicnic sel18135,37.769372,-122.484654,16,0,,11002610,1,0,0,0
143,52431054294,19159227@N06,2022 SF Old Car Picnic - Hellman Hollow - Golden Gate Park - 101522 - 080,1665895839,2022-10-15 13:39:46,Stan-the-Rocker,sanfrancisco goldengatepark hellmanhollow speedwaymeadow oldcarpicnic sel18135,37.769372,-122.484654,16,0,,11002610,1,0,0,0
144,52431050834,19159227@N06,2022 SF Old Car Picnic - Hellman Hollow - Golden Gate Park - 101522 - 221,1665895784,2022-10-15 14:33:42,Stan-the-Rocker,sanfrancisco goldengatepark hellmanhollow speedwaymeadow oldcarpicnic sel18135,37.769372,-122.484654,16,0,,11002610,1,0,0,0
145,52431227830,19159227@N06,2022 SF Old Car Picnic - Hellman Hollow - Golden Gate Park - 101522 - 246,1665895773,2022-10-15 14:42:01,Stan-the-Rocker,sanfrancisco goldengatepark hellmanhollow speedwaymeadow oldcarpicnic sel18135,37.769372,-122.484654,16,0,,11002610,1,0,0,0
146,52430822009,10106655@N07,SF-EurekaTShirt080114a,1665886835,2014-08-01 13:18:47,homeboy63,summer 2014 sf,37.810897,-122.410217,16,0,,5377281,1,0,0,0
147,52429762543,9905418@N05,US CA San Francisco Mission High School facade 5476,1665846401,2019-09-09 15:03:49,David Pirmann,sanfrancisco california,37.761322,-122.427045,16,0,,8449790,1,0,0,0
