,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
201,52618785151,25955895@N03,New Bridge Construction Downtown Miami,1673346872,2023-01-07 12:10:21,Phillip Pessar,new bridge construction downtown miami park west,25.783025,-80.190584,16,0,,11125960,1,0,0,0
202,52618905169,186226847@N07,RED Air 11/2022 Miami,1673338577,2022-11-26 14:25:35,EDDMund,hi1069 md82 kmia mia redair airplane airport airline spotter spotting airways plane jet aviacion aviation aircraft travel flying avion foto photo photography lover lovers scheme flugzeug fluggesellschaft company hi1066 md80 mcdonnelldouglas caribbe caribbean,25.784280,-80.312665,16,0,,4155529,1,0,0,0
203,52618900364,186226847@N07,StratAir 11/2022 Miami,1673338577,2022-11-26 14:45:11,EDDMund,airplane airport airline spotter spotting airways plane jet aviacion aviation aircraft travel flying avion foto photo photography lover lovers scheme flugzeug fluggesellschaft company b767f b767300f b763f boeing stratair n351cm widebody b763 b767 b767300 mia kmia cargo freighter miamiairport,25.784280,-80.312665,16,0,,4155529,1,0,0,0
204,52617943114,25955895@N03,Valentines Day CVS Pharmacy,1673292907,2023-01-09 13:36:13,Phillip Pessar,holiday store day candy pharmacy drug cvs valentines plush plushie,25.772688,-80.188912,16,0,,11125962,1,0,0,0
205,52617533256,25955895@N03,Mural Miami Design District,1673288675,2023-01-09 10:51:10,Phillip Pessar,art public district design miami mural luxury lifestyle,25.811927,-80.193253,16,0,,4149264,1,0,0,0
206,52617978688,25955895@N03,Tesla Showroom Miami Design District,1673287425,2023-01-09 11:09:17,Phillip Pessar,x model electric ev auto car showroom district design miami tesla luxury lifestyle,25.813972,-80.193445,16,0,,4149264,1,0,0,0
207,52617746919,25955895@N03,Van Cleef & Arpels Miami Design District,1673287057,2023-01-09 11:29:31,Phillip Pessar,store jewelry arpels cleef van district design miami luxury lifestyle,25.812297,-80.192337,16,0,,4149264,1,0,0,0
208,52617904080,25955895@N03,Miami Design District,1673286783,2023-01-09 11:11:08,Phillip Pessar,art public district design miami luxury lifestyle,25.813580,-80.193628,16,0,,4149264,1,0,0,0
209,52617895470,25955895@N03,Graffiti Midtown Miami,1673286468,2023-01-09 11:37:51,Phillip Pessar,art public street miami midtown graffiti,25.810611,-80.191781,16,0,,4149264,1,0,0,0
210,52617626254,192068786@N02,"Photo Dec 30 2022, 8 22 12 PM",1673283500,2022-12-30 20:22:12,"Sports and Entertainment Travel, LLC",govols miami tennessee volsfootball orangebowl bowlseason tennesseefootball florida,25.959113,-80.238717,16,0,,4161298,1,0,0,0
211,52615343467,38338713@N02,Boat Procession,1673222054,2023-01-08 15:06:12,Maxwell Utter Photography,capeflorida billbaggsstatepark biscaynebay keybiscayne floridaocean miamiocean,25.666571,-80.155649,16,0,,4163594,1,0,0,0
212,52625993737,195181889@N08,mrs-rizwana-boobly-2289,1673191977,2023-01-10 13:17:59,Mrs Rizwana Boobly & Ms S,sleeveless dress woman married mom wife cleavage mature bbw boobs breasts tits udders floraldress,25.774464,-80.133333,16,0,,6941708,1,0,0,0
213,52613645676,11625575@N05,Florida Christmas 2022 Trip,1673145448,2022-12-27 14:59:26,P=J=W,,25.790363,-80.140228,16,0,,4164143,1,0,0,0
214,52613645361,11625575@N05,Florida Christmas 2022 Trip,1673145433,2023-01-01 00:09:11,P=J=W,,25.844591,-80.120362,16,0,,4146361,1,0,0,0
215,52614134358,11625575@N05,Florida Christmas 2022 Trip,1673145427,2022-12-25 15:15:45,P=J=W,,25.771463,-80.191056,16,0,,11125962,1,0,0,0
216,52614071715,11625575@N05,Florida Christmas 2022 Trip,1673145419,2022-12-27 13:00:26,P=J=W,,25.782008,-80.130373,16,0,,6941708,1,0,0,0
217,52614071560,11625575@N05,Florida Christmas 2022 Trip,1673145411,2022-12-27 13:37:20,P=J=W,,25.787694,-80.128478,16,0,,4164143,1,0,0,0
218,52613643161,11625575@N05,Florida Christmas 2022 Trip,1673145339,2022-12-25 15:03:53,P=J=W,,25.778305,-80.187912,16,0,,4164138,1,0,0,0
219,52613900409,11625575@N05,Florida Christmas 2022 Trip,1673145327,2022-12-27 13:38:25,P=J=W,,25.787844,-80.127937,16,0,,4164143,1,0,0,0
220,52614069370,11625575@N05,Florida Christmas 2022 Trip,1673145326,2022-12-25 17:11:21,P=J=W,,25.777358,-80.184434,16,0,,4164138,1,0,0,0
221,52612289892,25955895@N03,Miami Worldcenter Murals,1673111707,2023-01-07 12:03:34,Phillip Pessar,art public mural worldcenter miami downtown,25.783169,-80.191667,16,0,,11125960,1,0,0,0
222,52611049334,25955895@N03,Sears Second Floor Coral Gables,1673022101,2023-01-06 11:08:53,Phillip Pessar,open still miami gables coral floor second sears,25.750730,-80.253273,16,0,,4175147,1,0,0,0
223,52610113002,25955895@N03,Valentines Day Cards Publix,1673016023,2023-01-06 09:49:27,Phillip Pessar,gables coral hallmark publix cards day valentines,25.748175,-80.261437,16,0,,6332614,1,0,0,0
224,52608658856,10336659@N04,"South Beach Styles, Miami, Florida. 100% Candid.",1672933052,2022-12-31 17:30:20,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.781034,-80.130457,15,0,,6941708,1,0,0,0
225,52607053336,20950924@N03,,1672859497,2023-01-02 11:55:35,thekevinchang,,25.657387,-80.171356,13,0,,4163594,1,0,0,0
226,52607140798,23245739@N02,Mocha haircut,1672845446,2023-01-03 11:44:07,miamism,,25.866163,-80.173487,16,0,,7172706,1,0,0,0
227,52606141602,23245739@N02,Mocha haircut,1672845446,2023-01-03 11:35:38,miamism,,25.866013,-80.173500,16,0,,7172706,1,0,0,0
228,52606141592,23245739@N02,Mocha haircut,1672845445,2023-01-03 11:38:18,miamism,,25.866133,-80.173492,16,0,,7172706,1,0,0,0
229,52606141587,23245739@N02,Mocha haircut,1672845445,2023-01-03 11:42:21,miamism,,25.866144,-80.173492,16,0,,7172706,1,0,0,0
230,52605851909,57835821@N00,New Year's Cruise,1672793643,2022-12-26 18:46:09,heytampa,msc mscseascape cruiseship ship miamibeach fl florida uscoastguardbasemiamibeach uscoastguard skyline skyscrapers,25.769263,-80.146120,16,0,,4155468,1,0,0,0
231,52605892075,38998307@N05,N342PA | Boeing 727-222/Adv | ex- Pan Am Clipper Connection,1672789899,2014-03-02 15:48:05,cv880m,opalocka opf kopf miami florida transport travel flight aviation aircraft airplane jetliner airport spotting planespotting boneyard scrapping airliner trijet n342pa boeing 727 722 727200 727222 adv panam,25.907930,-80.260691,15,0,,7317915,1,0,0,0
232,52605725174,38998307@N05,N588SS | Grumman G-1159 Gulfstream II,1672789900,2014-03-02 15:56:02,cv880m,opalocka opf kopf miami florida transport travel flight aviation aircraft airplane jetliner airport spotting planespotting boneyard scrapping bizjet n588ss grumman gulfstream g1159 gulfstreamii ttail sammysosa baseball mlb,25.907370,-80.260841,15,0,,7317915,1,0,0,0
233,52605015657,42014593@N05,Cessna 550 Citation II YV2855 OPF 221021,1672789698,2022-10-21 14:19:52,"Anders ""Bromma"" Nilsson",,25.906762,-80.271928,16,0,,7260535,1,0,0,0
234,52603644956,57835821@N00,New Year's Cruise,1672715116,2022-12-26 16:49:59,heytampa,cruiseship ship msc mscseascape art artwork,25.775440,-80.165326,16,0,,4169186,1,0,0,0
235,52603804573,25955895@N03,Dadeland Mall Miami,1672700902,2023-01-02 10:27:38,Phillip Pessar,mall miami dadeland shopping center,25.690430,-80.312531,16,0,,10227169,1,0,0,0
236,52602575361,25955895@N03,VW Bus Cantina Catrina Restaurant Dadeland Mall,1672679040,2023-01-02 10:40:03,Phillip Pessar,miami mall dadeland tacos restaurant mexican catrina cantina bus vw,25.689927,-80.312653,16,0,,10227169,1,0,0,0
237,52602422511,25955895@N03,Aoki Teppanyaki Restaurant Dadeland Mall Miami,1672674812,2023-01-02 10:39:44,Phillip Pessar,mall restaurant miami aoki dadeland teppanyaki sushi japanese,25.689716,-80.312509,16,0,,10227169,1,0,0,0
238,52601829962,10336659@N04,"Burberry on South Beach Styles, Miami, Florida.",1672671869,2022-12-31 17:14:35,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.781680,-80.130470,16,0,,6941708,1,0,0,0
239,52683736167,57210421@N04,Biscayne National Park,1676214024,2022-09-10 11:03:48,wishingbone,,25.524667,-80.175561,14,0,,4175122,1,0,0,0
240,52684674865,57210421@N04,Biscayne National Park,1676214027,2022-09-10 11:17:13,wishingbone,,25.524667,-80.175561,14,0,,4175122,1,0,0,0
241,52682579969,88099669@N05,College Bayside,1676132415,2023-01-12 10:53:07,roadandrailpictures,,25.777649,-80.189881,16,0,,4164138,1,0,0,0
242,52622639272,75554154@N00,"Firedancer, Miam, Florida",1673546085,2022-02-06 17:21:51,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929747,-80.155753,16,0,,4166233,1,0,0,0
243,52623633253,75554154@N00,"Firedancer, Miam, Florida",1673546087,2022-02-06 17:21:52,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929747,-80.155753,16,0,,4166233,1,0,0,0
244,52622613942,75554154@N00,"Firedancer, Miam, Florida",1673546142,2022-02-06 17:43:18,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929744,-80.155862,16,0,,4166233,1,0,0,0
245,52622667173,29769115@N00,,1673500572,2022-12-28 19:13:52,Astrobratt,,25.790636,-80.136781,16,0,,4164143,1,0,0,0
246,52622664578,29769115@N00,,1673500449,2022-12-31 08:03:27,Astrobratt,,25.790463,-80.127634,16,0,,4164143,1,0,0,0
247,52621668992,29769115@N00,,1673500343,2022-12-26 20:59:20,Astrobratt,,25.828644,-80.185417,16,0,,4146926,1,0,0,0
248,52621599527,29769115@N00,,1673496176,2023-01-07 20:50:57,Astrobratt,,25.801108,-80.203767,16,0,,11125960,1,0,0,0
249,52617638154,192068786@N02,dji_fly_20221229_084612_142_1672321583116_photo,1673283396,2022-12-29 08:46:12,"Sports and Entertainment Travel, LLC",miami tennessee volsfootball orangebowl bowlseason tennesseefootball govols florida,25.779194,-80.183656,16,0,,4164138,1,0,0,0
0,52653371852,133813370@N04,Boeing 767-332 N116DL [23275/136] - KMIA - 12APR2004,1674907178,2004-04-12 21:55:51,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
1,52654121224,133813370@N04,Boeing 727-231 N54348 [21967/1563] - KMIA - 12APR2004,1674906253,2004-04-12 16:37:02,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
2,52654271540,133813370@N04,Douglas DC-8-63PF N815AX [46097/503] - KMIA - 12APR2004,1674905646,2004-04-12 19:14:03,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
3,52654045005,133813370@N04,Airbus A300B4-605R N7083A [645] - KMIA - 12APR2004,1674892011,2004-04-12 19:29:05,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
4,52653692228,10336659@N04,"my Body is FUCKING GLORIOUS, South Beach Styles, Miami, Florida",1674868875,2023-01-27 15:05:46,pedro lastra,red south beach miami street photography candid view art deco architecture ocean drive,25.780509,-80.130846,15,0,,6941708,1,0,0,0
5,52653102801,24101413@N03,HB-JNK Boeing 777-300ER,1674864939,2023-01-22 22:44:26,Irish251,,25.786676,-80.277271,14,0,,6332524,1,0,0,0
6,52652609652,24101413@N03,N286GB Boeing 757-256(PCF),1674864941,2023-01-25 15:04:34,Irish251,,25.800973,-80.291690,12,0,,7172768,1,0,0,0
7,52653125928,133813370@N04,Airbus A300B4-605R N3075A [606] - KMIA - 12APR2004,1674846023,2004-04-12 17:49:16,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
8,52652857634,62604729@N07,©BSLG2023_R000256,1674843973,2023-01-19 18:17:48,BSLG_Photo,,25.801417,-80.202587,16,0,,11125960,1,0,0,0
9,52651945601,24101413@N03,N705GB DC-3,1674821753,2023-01-22 20:15:39,Irish251,douglas c47 opf kopf usa florida,25.909107,-80.274524,12,0,,7260535,1,0,0,0
10,52652369523,24101413@N03,N73406 Boeing 737-924,1674818801,2023-01-22 22:29:31,Irish251,mia kmia united b739,25.786676,-80.277271,14,0,,6332524,1,0,0,0
11,52649624547,122545213@N04,The Giant Fig Tree,1674741554,2023-01-16 14:12:43,Helenɑ,tree figtree,25.677516,-80.274517,16,0,,7169800,1,0,0,0
12,52648752047,10336659@N04,"Happy and Friendly Beauty, South Beach Styles, Miami, Florida. 100% Candid",1674693122,2023-01-22 18:31:34,pedro lastra,red south beach miami street photography candid view art deco architecture ocean drive,25.785768,-80.129578,15,0,,4164143,1,0,0,0
13,52647356494,142567354@N04,090_2022.07.30,1674595421,2022-07-30 19:43:58,JCM Photo,florida miami aircraft airbus a380 britishairways avión estadosunidos miamiairport aeropuertodemiami apple iphone kmia iphone12pro mia miamiinternationalairport goldenhour horadorada,25.794519,-80.283845,16,0,,7172768,1,0,0,0
14,52645425965,80702754@N00,Lobster tacos,1674508905,2023-01-13 12:08:44,Sergiy Matusevych,florida fl fla vacation travels wynwood walls food,25.800712,-80.201239,16,0,,11125960,1,0,0,0
15,52645243599,80702754@N00,Wynnwood Walls,1674508906,2023-01-13 12:46:04,Sergiy Matusevych,florida fl fla vacation travels wynwood walls graffiti,25.801214,-80.199726,16,0,,11125960,1,0,0,0
16,52644986126,80702754@N00,Villa Vizcaya,1674508903,2023-01-13 09:35:01,Sergiy Matusevych,florida fl fla vacation travels vizcaya villa museum miami,25.744443,-80.210530,16,0,,4148854,1,0,0,0
17,52645338218,25955895@N03,Atomik Graffiti Downtown Miami,1674502410,2023-01-23 12:50:55,Phillip Pessar,miami downtown graffiti atomik orange,25.775336,-80.190728,16,0,,4164138,1,0,0,0
18,52645218188,25955895@N03,Crew Stop Asian Groceries Downtown Miami,1674498260,2023-01-23 13:20:36,Phillip Pessar,asian downtown miami groceries crewstop hello panda nutella meiji bready snacks,25.775197,-80.189256,16,0,,4164138,1,0,0,0
19,52645001034,25955895@N03,Crew Stop Asian Groceries Downtown Miami,1674498260,2023-01-23 13:18:58,Phillip Pessar,asian downtown miami groceries crewstop oven sukro snacks,25.775166,-80.189200,16,0,,4164138,1,0,0,0
20,52642812214,10336659@N04,"Smiles. South Beach Styles, Miami, Florida. 100% Candid",1674414469,2023-01-08 18:40:36,pedro lastra,red south beach miami street photography candid view art deco architecture ocean drive,25.785768,-80.129578,15,0,,4164143,1,0,0,0
21,52642926685,126251698@N03,"City of Miami, Miami-Dade County Florida, USA",1674412499,2023-01-17 06:28:34,Urban Florida Photographer,bluehour bayfrontpark 50biscayne onebiscaynetower miamitower miami florida usa cityscape city urban downtown density skyline skyscraper building highrise architecture centralbusinessdistrict miamidadecounty southflorida biscaynebay cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate tallbuilding commercialdistrict commercialoffice residentialcondominium brickellfinancialdistrict miamiriver moonovermiami key cruisecapitaloftheworld miamimetropolitanarea tallestbuildingsinflorida,25.773613,-80.186517,16,0,,4164138,1,0,0,0
22,52639933017,25955895@N03,Valentines Day Walgreens Downtown Miami,1674325683,2023-01-21 13:00:58,Phillip Pessar,day valentines miami downtown store drug walgreens,25.774266,-80.188759,16,0,,4164138,1,0,0,0
23,52640920198,25955895@N03,Valentines Day Walgreens Downtown Miami,1674325682,2023-01-21 13:01:34,Phillip Pessar,store downtown day miami drug valentines walgreens balloon,25.774252,-80.188789,16,0,,4164138,1,0,0,0
24,52640596519,25955895@N03,Shopping at the Indian Store Downtown Miami,1674321829,2023-01-21 11:26:45,Phillip Pessar,downtown miami store indian prem,25.774952,-80.189156,16,0,,4164138,1,0,0,0
25,52637385734,126251698@N03,"Brickell Neighborhood, City of Miami, Miami-Dade County, Florida, USA",1674157786,2023-01-12 04:42:43,Urban Florida Photographer,brickellfinancialdistrict commercial architecture centralbusinessdistrict miamidadecounty southflorida sunshinestate realestate moonovermiami cruisecapitaloftheworld miamimetropolitanarea commercialbuilding magiccity heartofmiami building skyscraper highrise skyline downtown density cityscape streetphotography urbanview urban tallbuildings condominiums officebuildings officetowers williambrickell,25.761763,-80.189681,16,0,,11125962,1,0,0,0
26,52637411075,25955895@N03,Boston Market Miami,1674152035,2023-01-19 11:23:31,Phillip Pessar,rotisserie restaurant miami qsr food fast chicken market boston,25.749833,-80.252214,16,0,,4175147,1,0,0,0
27,52637227789,25955895@N03,Boston Market Miami,1674152035,2023-01-19 11:30:45,Phillip Pessar,rotisserie restaurant miami qsr food fast chicken market boston,25.749872,-80.252228,16,0,,4175147,1,0,0,0
28,52637230653,25955895@N03,David’s Bridals,1674143645,2023-01-19 09:59:30,Phillip Pessar,gables coral shop bridal bridals davids,25.749872,-80.255425,16,0,,4175147,1,0,0,0
29,52637159725,25955895@N03,Historic Colonnade Building Coral Gales,1674142494,2023-01-19 09:54:23,Phillip Pessar,mile miracle gables coral architecture building colonnade historic,25.749730,-80.258117,16,0,,6332614,1,0,0,0
30,52637065595,47696063@N00,FENDI Chateau Residences Surfside Beach Aerial,1674138632,2022-04-13 10:59:45,David Oppenheimer,fendichateauresidences 9349collinsave fendichâteau fendichateau surfside surfsidebeach thechâteaugroup thechateaugroup fendichateauaerial aerial miamibeach luxury condos condominium vacation oceanfront resort scenic tropical realestate property island florida miamidadecounty relax swim ocean coast beach water calm southflorida architecture residences building artdeco deco fendi unitedstatesofamerica 112106408971,25.883369,-80.119128,16,0,,4174518,1,0,0,0
31,52636095394,14479922@N00,IMG_6434.jpg,1674093312,2022-12-23 06:50:15,Fabian A. M.,surfside florida unitedstates,25.875372,-80.121170,16,0,,4174518,1,0,0,0
32,52636094419,14479922@N00,IMG_6393.jpg,1674093251,2022-12-21 17:28:29,Fabian A. M.,surfside florida unitedstates,25.875491,-80.119867,16,0,,4174518,1,0,0,0
33,52635320247,14479922@N00,IMG_6354.jpg,1674093216,2022-12-21 07:41:11,Fabian A. M.,balharbour florida unitedstates,25.899388,-80.120645,16,0,,6332539,1,0,0,0
34,52636315518,14479922@N00,IMG_6342.jpg,1674093198,2022-12-20 07:41:51,Fabian A. M.,balharbour florida unitedstates,25.899516,-80.121109,16,0,,6332539,1,0,0,0
35,52635474886,24379925@N08,MIAMI ART SHOW,1674076563,2014-12-06 14:37:07,nflravens,miamiartshow nflravens billhunterphotography billhunter hunter shoreshotphotography miami miamibeach southbeach florida art america northamerica usa unitedstatesofamerica unitedstates,25.771486,-80.130531,15,0,,6941708,1,0,0,0
36,52635094171,25955895@N03,Valentines Day DGX,1674062898,2023-01-21 11:12:46,Phillip Pessar,downtown day candy general miami dollar valentines dgx miniatures reeses,25.773169,-80.190231,16,0,,4164138,1,0,0,0
37,52634571342,25955895@N03,New York Roma Pizza Downtown Miami,1674062565,2023-01-18 11:22:40,Phillip Pessar,new york roma downtown miami bronx style pizza brooklyn,25.772758,-80.190103,16,0,,11125962,1,0,0,0
38,52635184499,25955895@N03,Checkers Omni Miami,1674056904,2023-01-18 10:36:33,Phillip Pessar,qsr restaurant miami downtown omni food fast checkers,25.790947,-80.189125,16,0,,11125960,1,0,0,0
39,52634539226,25955895@N03,Sears Coral Gables,1674039923,2023-01-17 14:10:55,Phillip Pessar,sears coral gables miami department store still open,25.750352,-80.253959,16,0,,4175147,1,0,0,0
40,51936554588,195181889@N08,mrs-rizwana-boobly-270,1673996776,2016-07-10 14:40:13,Mrs Rizwana Boobly & Ms S,woman married mom wife purple midrif navel glasses bbw cleavage boobs tits revealingdress chubby fat plump earings necklace udders belly tummy mature fatmarriedindianpiglet,25.712828,-80.278247,16,0,,4151871,1,0,0,0
41,52633931479,25955895@N03,Pei Wei Asian Diner,1673994460,2023-01-17 14:21:55,Phillip Pessar,food restaurant miami fast qsr peiwei asian diner,25.749186,-80.254578,16,0,,4175147,1,0,0,0
42,52634111563,25955895@N03,Midcentury Former Sambos Now Dennys Built 1967,1673992810,2023-01-17 14:15:49,Phillip Pessar,dennys 1967 architecture gables coral building midcentury,25.749972,-80.255006,16,0,,4175147,1,0,0,0
43,52632866916,10336659@N04,"Legs, South Beach Styles, Miami, Florida.",1673968434,2023-01-01 16:35:50,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.785343,-80.130543,15,0,,4164143,1,0,0,0
44,52630447129,7211785@N06,20230112 142250 1SL6,1673857153,2023-01-12 14:22:50,irinaonline,allsyncpicbackman travel t202301 all allsynclocal workflowversionpro20230025 workflowversionpro2023002512540 2023 us unitedstates florida miami miadcircle iso42 googlepixel7pro googlepixel7probackcamera6 4080x3072 jpeg altitudebelowsealevel20m flashoffdidnotfire focallength6 shutterspeed11825s gpsspeed orientationhorizontal softwareacdseeultimate2022 exifversion0232 myselfg73leopoldschmallegger lso6f16dianeschmallegger workflowyes 1s l6 1sl6 faces2 myself6 myself lso6 lso,25.794222,-80.273395,16,0,,6332523,1,0,0,0
45,52630203033,10336659@N04,"Cycling Love, South Beach Styles, Miami, Florida. 100% candid",1673834253,2023-01-15 18:05:41,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.785323,-80.129814,15,0,,4164143,1,0,0,0
46,52628172017,10336659@N04,"Pastels, South Beach Styles, Miami, Florida. 100% Candid",1673800646,2023-01-13 17:10:17,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.779659,-80.130954,15,0,,6941708,1,0,0,0
47,52627073188,10336659@N04,"Killer Smile, South Beach Styles, Miami, Florida. 100% Candid",1673713302,2023-01-12 15:48:04,pedro lastra,red street photography,25.782731,-80.130331,15,0,,4164143,1,0,0,0
48,52626035680,13806139@N07,DHL | Cargojet Airways | C-GVIJ | P_20221228_08149-1,1673661017,2022-12-28 08:35:55,:munna,miami international airport florida dhl cargojet airways cgvij,25.782363,-80.278623,16,0,,6332524,1,0,0,0
49,52626048778,13806139@N07,Avianca | N745AV | P_20221227_07904-1,1673660770,2022-12-27 16:25:18,:munna,miami international airport florida avianca n745av,25.782363,-80.278623,16,0,,6332524,1,0,0,0
50,52625816464,13806139@N07,Miami Skyline | Plane Trails | P_20221227_08044-1,1673660790,2022-12-27 18:00:07,:munna,miami international airport florida skyline plane trails,25.782363,-80.278623,16,0,,6332524,1,0,0,0
51,52624542992,47696063@N00,Airshare Bombardier Challenger 300 at Miami Executive Airport,1673636583,2022-04-08 18:26:14,David Oppenheimer,airshare bombardier bombardierchallenger300 challenger300 miamiexecutiveairport jet plane airport tarmac charter businessjet ktmb miami florida miamidadecounty aviation davidoppenheimer 112106408971 unitedstatesofamerica n719as,25.646147,-80.424009,16,0,,4152064,1,0,0,0
52,52624646018,186226847@N07,Avianca 11/2022 Miami,1673595345,2022-11-26 16:42:11,EDDMund,airplane airport airline spotter spotting airways plane jet aviacion aviation aircraft travel flying avion foto photo photography lover lovers scheme flugzeug fluggesellschaft company avianca retro retrocolor retrolivery specialcolor speciallivery n567av a320 a320200 taca airbus mia kmia miamiairport,25.784280,-80.312665,16,0,,4155529,1,0,0,0
53,52624094808,10336659@N04,"Beach Dogs, South Beach Styles, Miami, Florida. 100% Candid",1673562870,2023-01-12 16:11:55,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.789168,-80.131745,15,0,,4164143,1,0,0,0
54,52622655422,75554154@N00,"Firedancer, Miam, Florida",1673546062,2022-02-06 17:21:02,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929713,-80.155806,16,0,,4166233,1,0,0,0
55,52623597105,75554154@N00,"Firedancer, Miam, Florida",1673546072,2022-02-06 17:20:40,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929713,-80.155806,16,0,,4166233,1,0,0,0
56,52622647567,75554154@N00,"Firedancer, Miam, Florida",1673546074,2022-02-06 17:20:43,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929713,-80.155806,16,0,,4166233,1,0,0,0
57,52623161946,75554154@N00,"Firedancer, Miam, Florida",1673546074,2022-02-06 17:21:02,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929713,-80.155806,16,0,,4166233,1,0,0,0
58,52622637617,75554154@N00,"Firedancer, Miam, Florida",1673546087,2022-02-06 17:21:51,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929747,-80.155753,16,0,,4166233,1,0,0,0
59,52623628133,75554154@N00,"Firedancer, Miam, Florida",1673546096,2022-02-06 17:25:03,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929727,-80.155734,16,0,,4166233,1,0,0,0
60,52622631277,75554154@N00,"Firedancer, Miam, Florida",1673546099,2022-02-06 17:25:06,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929727,-80.155734,16,0,,4166233,1,0,0,0
61,52623144326,75554154@N00,"Firedancer, Miam, Florida",1673546101,2022-02-06 17:25:07,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929727,-80.155734,16,0,,4166233,1,0,0,0
62,52623143666,75554154@N00,"Firedancer, Miam, Florida",1673546102,2022-02-06 17:25:08,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929727,-80.155734,16,0,,4166233,1,0,0,0
63,52623619478,75554154@N00,"Firedancer, Miam, Florida",1673546115,2022-02-06 17:40:21,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929777,-80.155812,16,0,,4166233,1,0,0,0
64,52622623032,75554154@N00,"Firedancer, Miam, Florida",1673546116,2022-02-06 17:40:22,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929777,-80.155812,16,0,,4166233,1,0,0,0
65,52623133796,75554154@N00,"Firedancer, Miam, Florida",1673546128,2022-02-06 17:40:48,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929752,-80.155839,16,0,,4166233,1,0,0,0
66,52623610898,75554154@N00,"Firedancer, Miam, Florida",1673546139,2022-02-06 17:43:17,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929744,-80.155862,16,0,,4166233,1,0,0,0
67,52623380574,75554154@N00,"Firedancer, Miam, Florida",1673546144,2022-02-06 17:43:31,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929744,-80.155862,16,0,,4166233,1,0,0,0
68,52623609133,75554154@N00,"Firedancer, Miam, Florida",1673546145,2022-02-06 17:43:31,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929744,-80.155862,16,0,,4166233,1,0,0,0
69,52623428993,25955895@N03,Capital One Cafe Coral Gables,1673538425,2023-01-12 10:35:52,Phillip Pessar,one capital gables coral cafe coffee capitalone,25.749494,-80.255684,16,0,,4175147,1,0,0,0
