,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
144,51740580794,12508217@N08,Hawaii Sign,1639255499,2016-09-24 18:31:46,Sam Howzit,epcot epcotcenter epcotinternationalfoodandwinefestival worldshowcase waltdisneyworld disney disneyparks hawaii,28.371927,-81.549786,16,0,,7170298,1,0,0,0
145,51736527783,89660686@N06,Wood Stork,1639095279,2021-11-25 08:36:14,NeilCastle,bird woodstork orlando wildlife birds florida,28.357612,-81.624233,15,0,,7193451,1,0,0,0
146,51732517739,51035555243@N01,Watch Out Below,1638917858,2019-07-14 11:23:50,Thomas Hawk,america florida islandsofadventure orlando toonlagoon usa unitedstates unitedstatesofamerica universal universalislandsofadventure universalorlandoresort universalstudiosislandsofadventure fav10,28.470011,-81.472162,16,0,,4161179,1,0,0,0
147,51727466929,100152083@N04,Winnie the Pooh,1638735763,2021-12-05 10:46:26,mcneil33,,28.373658,-81.551189,16,0,,4146844,1,0,0,0
148,51726813691,100152083@N04,Epcot.  Living the Land.,1638735706,2021-12-05 10:16:56,mcneil33,,28.373800,-81.554673,16,0,,4146844,1,0,0,0
149,51727665825,100152083@N04,Epcot.  Living the Land.,1638734888,2021-12-05 10:14:17,mcneil33,,28.373800,-81.554673,16,0,,4146844,1,0,0,0
150,51725690338,40646519@N00,Dinner At Cowfish,1638689149,2021-11-22 18:28:43,Joe Shlabotnik,restaurant citywalk november2021 orlando florida verne 2021 nancy universal cowfish universalorlando sue 60225mm setorlandonov2021,28.473118,-81.465415,16,0,,4161179,1,0,0,0
151,51722133986,40646519@N00,Universal's Holiday Parade,1638566478,2021-11-23 17:34:00,Joe Shlabotnik,2021 november2021 video orlando florida canonpowershots95 universalorlando universal parade universalstudios setorlandonov2021,28.476745,-81.467635,16,0,,4161179,1,0,0,0
152,51719810617,78672040@N00,2021 Give Kids the World Night of a Million Lights,1638496085,2021-12-02 18:50:37,coconut wireless,christmaslights givekidstheworld orlando kissimmee christmas,28.287895,-81.458992,16,0,,7191209,1,0,0,0
153,51720380478,95012874@N00,Mike and Nikki's Wedding Day 10-6-1998,1638476995,2021-11-20 15:14:06,Martin Pettitt,usa june summer kissimmee mikeandnikkisweddingday epsonpervectionv600photo film orlando minoltadynax7000i floridaholiday1998 scanned 1998 florida burystedmunds suffolk uk,28.303872,-81.415942,16,0,,7170285,1,0,0,0
154,51710016786,95012874@N00,Seaworld,1638096546,2021-11-28 10:44:06,Martin Pettitt,film 35mm usa fujifilm wildlife minoltadynax7000i 1998 superia orlando 400iso seaworld floridaholiday sealife scanned epsonperfectionv600photo florida,28.411527,-81.460842,16,0,,4178397,1,0,0,0
155,51708410136,22076709@N06,Leu Gardens,1638032434,2021-11-26 15:19:11,elenat11,nikon leugardens orlando,28.567618,-81.357600,15,0,,7171028,1,0,0,0
156,51707252578,28558260@N04,Walt Disney World Train Station,1637971935,2021-09-30 18:55:24,"Disney, Indiana",,28.420164,-81.581715,16,0,,7169590,1,0,0,0
157,51707886430,95012874@N00,Disney Epcot,1637971546,2021-11-26 22:33:24,Martin Pettitt,usa 35mm fujifilm minoltadynax7000i 1998 superia orlando 400iso film floridaholiday disneyepcot scanned epsonperfectionv600photo florida,28.519416,-81.317870,16,0,,4167060,1,0,0,0
158,51707213718,95012874@N00,Amy Disney Epcot,1637969114,2021-11-26 22:32:53,Martin Pettitt,usa 35mm fujifilm minoltadynax7000i 1998 superia orlando 400iso film floridaholiday disneyepcot scanned epsonperfectionv600photo florida,28.552813,-81.369398,16,0,,4167147,1,0,0,0
159,51704006567,95012874@N00,Katie,1637877064,2020-10-17 15:49:16,Martin Pettitt,orlando usa 35mm fujifilm minoltadynax7000i theapartment superia film 400iso katie floridaholiday 1998 scanned epsonperfectionv600photo florida,28.295919,-81.397312,16,0,,7191227,1,0,0,0
160,51698854729,9036889@N06,Tiny little parade at Disney Hollywood Studios,1637612079,2021-11-20 18:17:33,milst1,,28.357750,-81.559364,16,0,,4146844,1,0,0,0
161,51696280877,193568976@N08,"carpet cleaning, tile cleaning, upholstery cleaning, floor cleaning",1637575152,2021-10-20 19:52:10,adamsmithof,carpet cleaning tile upholstery floor,28.758554,-81.288453,16,0,,4174366,1,0,0,0
162,51696074531,9036889@N06,,1637536209,2021-11-21 13:24:19,milst1,,28.471819,-81.469956,16,0,,4161179,1,0,0,0
163,51696734509,9036889@N06,,1637535659,2021-11-21 11:18:27,milst1,,28.471933,-81.472406,16,0,,4161179,1,0,0,0
164,51696730964,9036889@N06,,1637535546,2021-11-21 14:58:19,milst1,,28.472150,-81.468437,16,0,,4161179,1,0,0,0
165,51695355839,9036889@N06,,1637496493,2021-11-16 12:12:05,milst1,,28.429644,-81.462189,16,0,,4178397,1,0,0,0
166,51693879687,9036889@N06,,1637496355,2021-11-18 14:33:39,milst1,,28.408513,-81.463317,16,0,,4178397,1,0,0,0
167,51695350389,9036889@N06,,1637496303,2021-11-16 12:23:32,milst1,,28.429616,-81.462198,16,0,,4178397,1,0,0,0
168,51693529234,189482906@N05,EDC Orlando 2021,1637427211,2021-11-12 22:17:03,casualsnap,edcorlando edcorlando2021 edc2021 edcorlando2021kineticfield edckineticfield edcorlandokineticfield orlando edc orlando2021 edm edmfestival lasers people peoples festival music musicfestival,28.537405,-81.402382,16,0,,7192452,1,0,0,0
169,51690737318,69574134@N00,New EPCOT Under Construction,1637329647,2021-07-15 17:10:26,moacirdsp,new epcot under construction walt disney world florida usa 2021 ,28.373205,-81.550362,16,0,,4146844,1,0,0,0
170,51688401036,9036889@N06,Remy's Ratatouille Adventure,1637243287,2021-11-14 13:11:32,milst1,,28.368300,-81.552620,16,0,,4146844,1,0,0,0
171,51688664078,9036889@N06,Disney Skyliner Funko Pop,1637242983,2021-11-13 07:56:43,milst1,,28.350300,-81.543037,16,0,,4150394,1,0,0,0
172,51689205585,9036889@N06,,1637239681,2021-11-14 22:49:28,milst1,,28.418766,-81.580170,16,0,,7169590,1,0,0,0
173,51687873805,9036889@N06,Martin at Disney Dish Podcast,1637180885,2021-11-12 17:18:34,milst1,,28.366183,-81.554620,16,0,,4146844,1,0,0,0
174,51687238398,9036889@N06,Skyliner,1637180614,2021-11-12 16:54:47,milst1,,28.363958,-81.552445,16,0,,4149265,1,0,0,0
175,51687642594,9036889@N06,"Chipotle Seitan and Vegetable Sauté, breakfast at  Everything POP Shopping & Dining",1637180549,2021-11-14 08:17:58,milst1,,28.350358,-81.543237,16,0,,4150394,1,0,0,0
176,51687808165,9036889@N06,Soarin' Mechanics,1637178866,2021-11-14 12:28:33,milst1,,28.372586,-81.552323,16,0,,4146844,1,0,0,0
177,51686290043,69574134@N00,Soarin',1637146588,2021-07-15 16:04:35,moacirdsp,soarin around world the land epcot walt disney florida usa 2021 ,28.372748,-81.552704,16,0,,4146844,1,0,0,0
178,51685348356,9036889@N06,,1637116277,2021-11-15 13:48:19,milst1,,28.426708,-81.461731,16,0,,4178397,1,0,0,0
179,51685344131,9036889@N06,,1637116121,2021-11-14 22:50:56,milst1,,28.419352,-81.577928,16,0,,7169590,1,0,0,0
180,51684550242,9036889@N06,Contemporary Resort,1637115868,2021-11-14 14:44:38,milst1,,28.414416,-81.574456,16,0,,4146844,1,0,0,0
181,51683760787,69574134@N00,Mission: SPACE,1637088028,2021-07-15 15:03:51,moacirdsp,mission space epcot walt disney world florida usa 2021 ,28.373913,-81.546928,16,0,,7170298,1,0,0,0
182,51684546596,69574134@N00,Chevrolet,1637088022,2021-07-15 14:32:12,moacirdsp,chevrolet test track epcot walt disney world florida usa 2021 ,28.372900,-81.547631,16,0,,7170298,1,0,0,0
183,51684729294,9036889@N06,Remy's Ratatouille Adventure,1637072221,2021-11-14 13:13:01,milst1,,28.368233,-81.552948,16,0,,4146844,1,0,0,0
184,51683226602,9036889@N06,Boardwalk Lobby,1637070979,2021-11-12 17:22:41,milst1,,28.366572,-81.556023,16,0,,4146844,1,0,0,0
185,51669321346,37896751@N04,DisneyWorld 1990 (30),1636536625,1990-03-01 01:19:50,roue.michel,,28.416918,-81.581221,16,0,,7169590,1,0,0,0
186,51669990619,37896751@N04,DisneyWorld 1990 (4),1636535809,1990-03-01 01:15:30,roue.michel,,28.416918,-81.581221,16,0,,7169590,1,0,0,0
187,51666497925,99442860@N02,Cell Phone pics from Disney 2021,1636428148,2021-11-07 12:47:50,patgilligan,,28.358336,-81.589850,16,0,,10630384,1,0,0,0
188,51665615031,99442860@N02,Cell Phone pics from Disney 2021,1636428036,2021-11-05 10:48:12,patgilligan,,28.355997,-81.561570,16,0,,4146844,1,0,0,0
189,51666493665,99442860@N02,Cell Phone pics from Disney 2021,1636428003,2021-11-06 16:38:56,patgilligan,,28.368077,-81.547792,16,0,,4149265,1,0,0,0
190,51659796479,151952460@N07,IMG_3845,1636217549,2021-10-18 08:16:50,telo11@ymail.com,,28.364880,-81.595092,16,0,,10630384,1,0,0,0
191,51659335288,151952460@N07,IMG_3906,1636217583,2021-10-18 09:43:58,telo11@ymail.com,,28.358105,-81.589989,16,0,,10630384,1,0,0,0
192,51659328513,151952460@N07,IMG_3939,1636217599,2021-10-18 15:52:31,telo11@ymail.com,,28.355052,-81.592370,16,0,,10630384,1,0,0,0
193,51659328368,151952460@N07,IMG_3940,1636217600,2021-10-18 16:31:40,telo11@ymail.com,,28.355566,-81.591537,16,0,,10630384,1,0,0,0
194,51658280542,151952460@N07,IMG_4007,1636217640,2021-10-19 13:20:35,telo11@ymail.com,,28.418922,-81.582887,16,0,,7169590,1,0,0,0
195,51659756104,151952460@N07,IMG_4403,1636217680,2021-10-21 08:45:43,telo11@ymail.com,,28.354975,-81.560762,16,0,,4146844,1,0,0,0
196,51659298728,151952460@N07,IMG_4461,1636217708,2021-10-21 18:34:59,telo11@ymail.com,,28.354113,-81.562164,16,0,,4146844,1,0,0,0
197,51659069256,151952460@N07,IMG_4468,1636217714,2021-10-21 19:15:52,telo11@ymail.com,,28.354636,-81.562120,16,0,,4146844,1,0,0,0
198,51659940810,151952460@N07,IMG_4496,1636217731,2021-10-22 11:32:14,telo11@ymail.com,,28.375416,-81.551559,16,0,,4146844,1,0,0,0
199,51652244547,134025113@N07,Private owner | Cessna 650 Citation VI | N651EJ,1635987941,2021-10-31 15:01:21,zheng.wenjie,aircraft airplane aviation planespotting airlines,28.432317,-81.308956,12,0,,7170008,1,0,0,0
200,51653381835,21652490@N06,Meeko,1635969608,2021-10-01 00:00:00,meeko_,meeko raccoon pocahontas characters disneycharacters discovery river character cruise discoveryrivercharactercruise flotilla entertainment discoveryriver asia disneys animal kingdom disneysanimalkingdom themepark walt disney world waltdisneyworld florida discoveryrivercruise,28.357813,-81.590588,15,0,,10630384,1,0,0,0
201,51649827984,38514062@N03,Eastern Bluebird (Sialia sialis),1635855606,2021-10-30 13:27:07,Mary Keim,centralflorida marykeim splitoakforestwea taxonomy:binomial=sialiasialis,28.352960,-81.200616,15,0,,7192999,1,0,0,0
202,51636141678,51035555243@N01,Matching Colors,1635450495,2019-07-14 15:17:21,Thomas Hawk,america florida orlando usa unitedstates unitedstatesofamerica universal universalorlandoresort universalstudios universalstudiosflorida universalstudiosorlando universalssuperstarparade parade fav10,28.476566,-81.469231,16,0,,4161179,1,0,0,0
203,51636074414,25360342@N02,final35,1635435024,2021-10-01 13:35:32,jenseib,,28.472733,-81.469520,16,0,,4161179,1,0,0,0
204,51634243716,8173443@N06,,1635384615,2021-10-24 14:17:06,tiggertownmn,,28.354575,-81.560167,16,0,,4146844,1,0,0,0
205,51634463733,8173443@N06,,1635384570,2021-10-24 14:22:23,tiggertownmn,,28.354405,-81.560137,16,0,,4146844,1,0,0,0
206,51634442820,25360342@N02,final4,1635361287,2021-10-01 07:46:13,jenseib,,28.455900,-81.462159,16,0,,4174791,1,0,0,0
207,51633332964,88101388@N07,PXL_20211025_123124288,1635332828,2021-10-25 08:31:24,tewiespix,,28.480024,-81.461606,16,0,,4161179,1,0,0,0
208,51629222731,25360342@N02,pg38,1635204522,2021-09-30 15:27:56,jenseib,,28.478427,-81.468042,16,0,,4161179,1,0,0,0
209,51626982674,42853203@N00,FL Trail Chuluota,1635115810,2021-10-24 18:49:18,C.S. McDonald,“florida trail” chuluota florida floridatrail,28.634507,-81.093971,16,0,,4150914,1,0,0,0
210,51618038713,51035555243@N01,"Look, I Told Her",1634906555,2019-07-14 17:54:07,Thomas Hawk,america cinematiccelebration florida orlando usa unitedstates unitedstatesofamerica universal universalorlandoresort universalstudios universalstudiosflorida universalstudiosorlando fav10,28.477830,-81.468164,16,0,,4161179,1,0,0,0
211,51614213512,25360342@N02,pg17,1634839807,2021-09-30 13:31:55,jenseib,,28.472013,-81.473039,16,0,,4161179,1,0,0,0
212,51598437282,129112323@N08,,1634483677,2021-10-08 11:39:55,oklahomajoy,,28.369244,-81.552789,16,0,,4146844,1,0,0,0
213,51599914604,129112323@N08,,1634483561,2021-10-08 12:45:29,oklahomajoy,,28.368758,-81.552217,16,0,,4146844,1,0,0,0
214,51599225138,129112323@N08,,1634477657,2021-10-08 11:42:47,oklahomajoy,,28.368916,-81.552887,16,0,,4146844,1,0,0,0
215,51599529274,37162306@N00,,1634474562,2020-08-24 18:21:53,longdistancehiker,mme,28.353325,-81.603767,16,0,,10630384,1,0,0,0
216,51596814432,25360342@N02,rs57,1634439791,2021-09-29 17:03:41,jenseib,,28.471941,-81.472603,16,0,,4161179,1,0,0,0
217,51596941126,69574134@N00,Chinese Theatre,1634425114,2021-07-14 14:44:44,moacirdsp,chinese theatre mickey minnies runaway railway hollywood boulevard echo lake disneys studios walt disney world florida usa 2021 ,28.356938,-81.560914,16,0,,4146844,1,0,0,0
218,51595393418,129112323@N08,,1634388363,2021-10-08 13:43:01,oklahomajoy,,28.368155,-81.550431,16,0,,4149265,1,0,0,0
219,51593893829,129112323@N08,,1634336963,2021-10-08 14:11:09,oklahomajoy,,28.368302,-81.547325,16,0,,4149265,1,0,0,0
220,51584811416,69574134@N00,Rock 'n' Roller Coaster,1634140895,2021-07-14 13:24:10,moacirdsp,rock n roller coaster starring aerosmith sunset boulevard disneys hollywood studios walt disney world florida usa 2021 ,28.359569,-81.560568,16,0,,4146844,1,0,0,0
221,51585238545,79051158@N06,_GTL2999-CR3_DxO_DeepPRIME,1634131195,2021-10-10 09:07:26,gary_leavens,wintersprings florida unitedstates,28.709661,-81.271867,16,0,,4165544,1,0,0,0
222,51581437837,25360342@N02,rs14,1634077173,2021-09-29 14:20:41,jenseib,,28.460730,-81.463495,16,0,,4174791,1,0,0,0
223,51575321200,129112323@N08,,1633909239,2021-10-08 10:10:35,oklahomajoy,,28.374933,-81.550850,16,0,,4146844,1,0,0,0
224,51569267046,69574134@N00,Coca-Cola Store,1633802023,2021-07-12 20:57:24,moacirdsp,cocacola store marketplace disney springs walt world florida usa 2021 ,28.369311,-81.519050,16,0,,4149265,1,0,0,0
225,51564802579,160649943@N04,,1633678665,2012-02-05 09:03:45,schors,,28.473300,-81.467500,16,0,,4161179,1,0,0,0
226,51564357803,160649943@N04,,1633678627,2012-02-04 19:01:08,schors,,28.473300,-81.467500,16,0,,4161179,1,0,0,0
227,51564355533,160649943@N04,,1633678568,2012-02-04 18:17:41,schors,,28.473300,-81.467500,16,0,,4161179,1,0,0,0
228,51564310503,160649943@N04,,1633677374,2012-02-04 12:25:28,schors,,28.473300,-81.467500,16,0,,4161179,1,0,0,0
229,51564601599,160649943@N04,,1633672720,2012-02-01 12:58:41,schors,,28.473300,-81.467500,16,0,,4161179,1,0,0,0
230,51564840485,160649943@N04,,1633672578,2012-02-01 12:21:33,schors,,28.473300,-81.467500,16,0,,4161179,1,0,0,0
231,51564144083,160649943@N04,,1633672313,2012-02-01 11:54:47,schors,,28.473300,-81.467500,16,0,,4161179,1,0,0,0
232,51564104018,160649943@N04,,1633671069,2012-01-31 15:40:40,schors,,28.473300,-81.467500,16,0,,4161179,1,0,0,0
233,51559017520,12636305@N07,CAL01043.jpg,1633540168,2021-10-05 22:07:55,kattanapilot,,28.580856,-81.308902,16,0,,4145920,1,0,0,0
234,51557299487,12636305@N07,CAL01039.jpg,1633540145,2021-10-05 22:06:05,kattanapilot,,28.580856,-81.308902,16,0,,4145920,1,0,0,0
235,51536283797,187103922@N04,Harmonious Opening Night,1633051941,2021-09-29 21:19:39,elisfkc2,,28.368030,-81.548334,16,0,,4149265,1,0,0,0
236,51537066466,187103922@N04,Spaceship Earth Points of Light,1633051905,2021-09-29 21:34:14,elisfkc2,,28.371811,-81.549320,16,0,,7170298,1,0,0,0
237,51537060091,187103922@N04,Harmonious Opening Night,1633051720,2021-09-29 21:01:17,elisfkc2,,28.367811,-81.548200,16,0,,4149265,1,0,0,0
238,51537988295,187103922@N04,Harmonious Opening Night,1633051702,2021-09-29 21:03:49,elisfkc2,,28.368297,-81.547814,16,0,,4149265,1,0,0,0
239,51537055811,187103922@N04,Harmonious Opening Night,1633051606,2021-09-29 21:10:17,elisfkc2,,28.367977,-81.548500,16,0,,4149265,1,0,0,0
240,51537055241,187103922@N04,Harmonious Opening Night,1633051593,2021-09-29 21:11:11,elisfkc2,,28.367977,-81.548500,16,0,,4149265,1,0,0,0
241,51530434292,60862860@N03,"Universal CityWalk - Orlando, FL",1632923544,2021-09-20 11:21:34,greenth1ng,universalstudiosflorida orlando florida universalorlandoresort islandsofadventureuniversalstudiosflorida islandsofadventure thefuntasticworldofhannabarbera alfredhitchcocktheartofmakingmovies nickelodeonstudios jimmyneutronsnicktoonblast despicablememinionmayhem shrek4d ghostbustersspooktacular twisterrideitout racethroughnewyorkstarringjimmyfallon kongfrontation revengeofthemummytheride hollywoodripriderockit transformerstheride bluesbrothers fastfurioussupercharged beetlejuicesrockrollgraveyardrevue earthquakethebigone jaws thewildwildwildweststuntshow thewizardingworldofharrypotter backtothefuturetheride thesimpsonsride meninblackalienattack etadventure animalactorsonlocation woodywoodpeckerskidzone lucyatribute terminator23dbattleacrosstime universalshorrormakeupshow racethroughnewyork velocicoaster hagridsmagicalcreaturesmotorbikeadventure hogsmeade diagonalley,28.473066,-81.465853,16,0,,4161179,1,0,0,0
242,52064130084,25360342@N02,spring27,1652191250,2022-01-21 11:28:05,jenseib,,28.371480,-81.516062,16,0,,4149265,1,0,0,0
243,52028642462,73425700@N00,,1650913498,2022-04-12 16:54:00,Alan and Sarah,,28.419177,-81.582145,16,0,,7169590,1,0,0,0
244,51784596301,62595633@N06,Sea World,1640779933,2020-03-01 16:45:14,Leticia F. Terra,orlando usa2020 usa amusementparks travel,28.406958,-81.462764,16,0,,4178397,1,0,0,0
245,51785467435,62595633@N06,Animal Kingdom,1640779838,2020-03-07 10:46:42,Leticia F. Terra,orlando usa2020 disney usa amusementparks travel,28.358483,-81.587770,16,0,,10630384,1,0,0,0
246,51784847353,62595633@N06,Animal Kingdom,1640779838,2020-03-07 10:48:20,Leticia F. Terra,orlando usa2020 disney usa amusementparks travel,28.358361,-81.588689,16,0,,10630384,1,0,0,0
247,51785219164,62595633@N06,Epcot,1640779789,2020-03-09 16:43:57,Leticia F. Terra,orlando usa2020 disney usa amusementparks travel,28.371491,-81.551437,16,0,,4146844,1,0,0,0
248,51784594811,62595633@N06,Epcot,1640779784,2020-03-09 17:15:19,Leticia F. Terra,orlando usa2020 disney usa amusementparks travel,28.368136,-81.551739,16,0,,4146844,1,0,0,0
249,51784846578,62595633@N06,Epcot,1640779782,2020-03-09 17:37:30,Leticia F. Terra,orlando usa2020 disney usa amusementparks travel,28.367761,-81.550512,16,0,,4149265,1,0,0,0
0,51413681604,35063445@N08,Walt Disney World Trip August 2021,1630337362,2021-08-19 11:07:32,honestys_easy,,28.373579,-81.549282,12,0,,7170298,1,0,0,0
1,51412181347,35063445@N08,Walt Disney World Trip August 2021,1630337364,2021-08-19 10:05:24,honestys_easy,,28.408312,-81.470832,12,0,,4178397,1,0,0,0
2,51391047448,9323822@N07,IMG_20210820_141519303,1629483337,2021-08-20 14:15:19,sidneysealine,,28.358125,-81.592789,16,0,,10630384,1,0,0,0
3,51379520804,96139953@N06,"Universal Studios, Aug 2021 -008",1628994493,2021-08-07 20:16:42,Haimanti Weld,florida 2021 universal iphone11 universalstudios islandsofadventure orlandofl,28.479686,-81.469612,16,0,,4161179,1,0,0,0
4,51379761785,96139953@N06,"Universal Studios, Jul 2021 -047",1628993286,2021-07-24 14:48:46,Haimanti Weld,florida 2021 universal iphone11 universalstudios islandsofadventure orlandofl,28.472727,-81.469392,16,0,,4161179,1,0,0,0
5,51378251923,129302695@N07,Ashley and Kristy,1628965758,2019-11-22 19:22:40,susan_bonnett,,28.367038,-81.555828,16,0,,4146844,1,0,0,0
6,51374336616,25360342@N02,islands12,1628806564,2021-05-07 15:02:08,jenseib,,28.472188,-81.472062,16,0,,4161179,1,0,0,0
7,51374482193,25360342@N02,islands8,1628803373,2021-05-07 15:21:12,jenseib,,28.471569,-81.472298,16,0,,4161179,1,0,0,0
8,51374803324,21652490@N06,Cookie Monster,1628798418,2020-02-01 00:00:00,meeko_,cookie monster cookiemonster muppet sesamestreet characters seaworldcharacters muppetcharacters sesamestreetland sesamestreetlandatseaworld seaworld orlando seaworldorlando themepark florida,28.411577,-81.463108,15,0,,4178397,1,0,0,0
9,51369345762,22007612@N05,Brandon Herrera,1628625861,2021-08-07 11:53:34,Gage Skidmore,brandon herrera revolution 2021 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
10,51370101656,22007612@N05,Nick Freitas,1628625866,2021-08-07 13:08:23,Gage Skidmore,nick freitas virginia delegate revolution 2021 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
11,51371099235,22007612@N05,Don Huffines,1628625888,2021-08-07 15:06:49,Gage Skidmore,don huffines texas state senator revolution 2021 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
12,51369825026,22007612@N05,Eric Brakey,1628616482,2021-08-06 19:51:23,Gage Skidmore,eric brakey maine state senator revolution 2021 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
13,51370047833,22007612@N05,Žilvinas Šilėnas,1628616496,2021-08-07 06:49:52,Gage Skidmore,zilvinas silenas revolution 2021 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
14,51369820556,22007612@N05,Zuby,1628616505,2021-08-07 07:18:45,Gage Skidmore,zuby revolution 2021 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
15,51367333412,22007612@N05,Priscilla Giddings,1628544274,2021-08-06 16:26:49,Gage Skidmore,priscilla giddings idaho state representative revolution 2021 young americans liberty gaylord palms resort convention center kissimmee florida,28.342372,-81.526494,15,0,,4150394,1,0,0,0
16,51369015200,22007612@N05,Chris McNutt,1628544256,2021-08-06 12:32:53,Gage Skidmore,chris mcnutt revolution 2021 young americans liberty gaylord palms resort convention center kissimmee florida,28.342372,-81.526494,15,0,,4150394,1,0,0,0
17,51368655950,22007612@N05,Stephen Rowe,1628533947,2021-08-06 07:18:05,Gage Skidmore,stephen rowe revolution 2021 young americans liberty gaylord palms resort convention center kissimmee florida,28.342372,-81.526494,15,0,,4150394,1,0,0,0
18,51351104528,79051158@N06,IMG_0202,1627852559,2021-08-01 10:41:59,gary_leavens,apopka florida unitedstates,28.669047,-81.561281,16,0,,7189356,1,0,0,0
19,51336714396,79051158@N06,001,1627316131,2009-06-27 13:17:52,gary_leavens,,28.409333,-81.459000,16,0,,4178397,1,0,0,0
20,51331910703,79051158@N06,IMG_0318,1627126108,2011-03-27 13:57:43,gary_leavens,,28.357666,-81.589834,16,0,,10630384,1,0,0,0
21,51332090405,188086610@N03,DSC07533-Edit,1627094773,2021-07-16 22:10:57,rlbrodowski,orlando universalstudios citywalk,28.473086,-81.467882,16,0,,4161179,1,0,0,0
22,51329190542,29648523@N05,France Pavilion - Epcot,1627049063,2021-04-22 13:32:55,fisherbray,fisherbray usa unitedstates florida orangecounty wdw waltdisneyworld baylake epcot covid19 covid pandemic google pixel4 worldshowcase internationalflowerandgarden festival topiary france beautyandthebeast,28.369097,-81.552700,16,0,,4146844,1,0,0,0
23,51321495230,79051158@N06,IMG_5698,1626658454,2012-04-22 08:04:43,gary_leavens,,28.584055,-81.358362,16,0,,7171028,1,0,0,0
24,51317959548,96139953@N06,"Orlando, Harry P Leu Gardens -024",1626555132,2021-05-16 13:27:42,Haimanti Weld,iphone11 florida 2021maydisneytrip harrypleugardens orlandofl,28.567750,-81.357675,16,0,,7171028,1,0,0,0
25,51318436234,96139953@N06,"Animal Kingdom, May 2021 -178",1626553811,2021-05-15 18:29:01,Haimanti Weld,animalkingdom iphone11 disney disneyworld florida 2021maydisneytrip orlandofl,28.357402,-81.590692,16,0,,10630384,1,0,0,0
26,51317896668,96139953@N06,"Animal Kingdom, May 2021 -113",1626552996,2021-05-15 17:52:05,Haimanti Weld,animalkingdom iphone11 disney disneyworld florida 2021maydisneytrip orlandofl,28.355044,-81.591728,16,0,,10630384,1,0,0,0
27,51317808533,96139953@N06,"Epcot, Stores, Precious Moments Dolls -019",1626549855,2021-05-14 14:55:57,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida 2021maydisneytrip orlandofl,28.368697,-81.546609,16,0,,4149265,1,0,0,0
28,51316794692,96139953@N06,"Epcot, Stores, Norway -003",1626547505,2021-03-19 21:32:59,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida orlandofl,28.370858,-81.546570,16,0,,7170298,1,0,0,0
29,51317520346,96139953@N06,"Epcot, Stores, Germany -016",1626547152,2021-03-19 21:08:48,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida orlandofl,28.368294,-81.547028,16,0,,4149265,1,0,0,0
30,51317477331,96139953@N06,"Epcot, Flower & Garden, May 2021 -155",1626545611,2021-05-14 18:35:47,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida 2021maydisneytrip orlandofl,28.371402,-81.547334,16,0,,7170298,1,0,0,0
31,51318449880,96139953@N06,"Epcot, Flower & Garden, May 2021 -063",1626544437,2021-05-14 13:43:01,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida 2021maydisneytrip orlandofl,28.370355,-81.552148,16,0,,4146844,1,0,0,0
32,51318149474,96139953@N06,"Epcot, Flower & Garden, May 2021 -015",1626543809,2021-05-14 12:02:24,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida 2021maydisneytrip orlandofl,28.373813,-81.550728,16,0,,4146844,1,0,0,0
33,51317250711,96139953@N06,"Epcot, Flower & Garden, Mar 2021 -313",1626537576,2021-03-19 20:18:27,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida orlandofl,28.370227,-81.552056,16,0,,4146844,1,0,0,0
34,51317384743,96139953@N06,"Epcot, Flower & Garden, Mar 2021 -106",1626535005,2021-03-19 15:56:17,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida orlandofl,28.367741,-81.548203,16,0,,4149265,1,0,0,0
35,51317357523,96139953@N06,"Epcot, Flower & Garden, Mar 2021 -029",1626533967,2021-03-19 12:40:57,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida orlandofl,28.372808,-81.550148,16,0,,4146844,1,0,0,0
36,51317853429,96139953@N06,"Epcot, Flower & Garden 2021, Topiary -138",1626533012,2021-05-14 18:00:45,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida 2021maydisneytrip orlandofl,28.368119,-81.550409,16,0,,4149265,1,0,0,0
